fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
529,cars,0.53,251,1380,324,1437,362,,,,,
529,cars,0.44,237,1431,325,1515,381,,,,,
529,cars,0.44,256,1384,323,1450,369,,,,,
529,cars,0.34,231,1424,324,1472,377,,,,,
529,cars,0.41,148,1275,318,1317,356,,,,,
529,cars,0.46,261,1371,322,1401,357,,,,,
529,cars,0.54,278,1116,311,1178,344,,,,,
529,person,0.72,103,644,278,686,404,,,,,
529,person,0.51,113,683,283,720,400,,,,,
529,cars,0.43,309,1342,321,1370,353,,,,,
530,cars,0.34,141,1464,324,1513,382,,,,,
530,cars,0.54,251,1380,324,1437,362,,,,,
530,cars,0.44,237,1431,325,1515,381,,,,,
530,cars,0.44,256,1384,323,1450,369,,,,,
530,cars,0.34,231,1424,324,1472,377,,,,,
530,cars,0.4,148,1275,318,1322,356,,,,,
530,cars,0.47,261,1370,321,1402,357,,,,,
530,cars,0.63,278,1114,311,1179,346,,,,,
530,person,0.72,103,645,280,688,403,,,,,
530,person,0.5,113,683,284,722,401,,,,,
530,cars,0.42,309,1342,320,1370,352,,,,,
530,cars,0.35,252,1273,317,1312,352,,,,,
531,cars,0.35,141,1464,324,1513,382,,,,,
531,cars,0.54,251,1380,324,1438,362,,,,,
531,cars,0.44,237,1431,325,1515,381,,,,,
531,cars,0.44,256,1384,323,1450,370,,,,,
531,cars,0.35,231,1424,324,1472,377,,,,,
531,cars,0.4,148,1276,318,1329,356,,,,,
531,cars,0.49,261,1370,321,1403,357,,,,,
531,cars,0.61,278,1116,311,1179,346,,,,,
531,person,0.71,103,647,281,689,404,,,,,
531,person,0.55,113,684,283,723,401,,,,,
531,cars,0.45,309,1342,320,1371,352,,,,,
531,cars,0.3,252,1274,317,1310,352,,,,,
532,cars,0.35,141,1465,324,1513,382,,,,,
532,cars,0.54,251,1380,324,1437,361,,,,,
532,cars,0.44,237,1431,325,1515,381,,,,,
532,cars,0.43,256,1384,323,1450,369,,,,,
532,cars,0.34,231,1425,324,1472,377,,,,,
532,cars,0.45,148,1276,318,1332,356,,,,,
532,cars,0.52,261,1370,322,1402,357,,,,,
532,cars,0.6,278,1117,311,1179,346,,,,,
532,person,0.69,103,648,279,690,403,,,,,
532,person,0.61,113,685,282,724,401,,,,,
532,cars,0.5,309,1342,321,1372,352,,,,,
532,cars,0.35,252,1274,316,1311,352,,,,,
532,cars,0.35,319,1310,318,1342,356,,,,,
533,cars,0.35,141,1465,325,1513,382,,,,,
533,cars,0.53,251,1380,324,1437,361,,,,,
533,cars,0.44,237,1431,325,1515,381,,,,,
533,cars,0.44,256,1384,323,1449,369,,,,,
533,cars,0.33,231,1425,324,1472,378,,,,,
533,cars,0.46,148,1278,318,1332,356,,,,,
533,cars,0.49,261,1371,322,1403,357,,,,,
533,cars,0.57,278,1122,313,1179,345,,,,,
533,person,0.71,103,649,276,692,402,,,,,
533,person,0.57,113,686,284,725,401,,,,,
533,cars,0.52,309,1342,321,1372,353,,,,,
533,cars,0.4,252,1274,316,1311,353,,,,,
533,cars,0.37,319,1307,318,1342,356,,,,,
534,cars,0.35,141,1465,325,1513,382,,,,,
534,cars,0.53,251,1380,324,1437,361,,,,,
534,cars,0.44,237,1431,325,1515,382,,,,,
534,cars,0.43,256,1384,323,1448,369,,,,,
534,cars,0.34,231,1426,324,1472,378,,,,,
534,cars,0.43,148,1277,318,1329,356,,,,,
534,cars,0.49,261,1371,322,1402,357,,,,,
534,cars,0.58,278,1123,313,1179,345,,,,,
534,person,0.69,103,650,274,693,400,,,,,
534,person,0.59,113,688,282,727,402,,,,,
534,cars,0.53,309,1342,321,1373,352,,,,,
534,cars,0.43,252,1273,316,1312,353,,,,,
534,cars,0.33,319,1307,319,1343,355,,,,,
535,cars,0.35,141,1464,325,1513,382,,,,,
535,cars,0.52,251,1381,324,1436,361,,,,,
535,cars,0.44,237,1431,325,1515,381,,,,,
535,cars,0.43,256,1384,323,1448,369,,,,,
535,cars,0.33,231,1427,324,1472,378,,,,,
535,cars,0.48,148,1276,318,1329,356,,,,,
535,cars,0.51,261,1372,323,1401,357,,,,,
535,cars,0.54,278,1124,313,1180,345,,,,,
535,person,0.68,103,650,273,695,401,,,,,
535,person,0.61,113,691,281,729,400,,,,,
535,cars,0.57,309,1342,321,1375,353,,,,,
535,cars,0.5,252,1272,316,1315,354,,,,,
535,cars,0.35,319,1305,319,1343,354,,,,,
536,cars,0.35,141,1464,325,1513,382,,,,,
536,cars,0.51,251,1381,324,1436,361,,,,,
536,cars,0.44,237,1431,325,1515,381,,,,,
536,cars,0.44,256,1384,323,1448,369,,,,,
536,cars,0.34,231,1427,324,1472,378,,,,,
536,cars,0.48,148,1277,319,1332,356,,,,,
536,cars,0.53,261,1371,323,1400,357,,,,,
536,cars,0.51,278,1125,313,1180,345,,,,,
536,person,0.61,103,651,271,697,401,,,,,
536,person,0.4,113,694,281,730,401,,,,,
536,cars,0.6,309,1342,321,1378,353,,,,,
536,cars,0.48,252,1271,317,1314,354,,,,,
536,cars,0.38,319,1303,319,1343,354,,,,,
537,cars,0.36,141,1464,325,1514,382,,,,,
537,cars,0.49,251,1381,324,1436,361,,,,,
537,cars,0.45,237,1431,325,1515,381,,,,,
537,cars,0.44,256,1385,323,1449,369,,,,,
537,cars,0.33,231,1427,324,1473,378,,,,,
537,cars,0.48,148,1275,319,1333,356,,,,,
537,cars,0.56,261,1371,322,1400,357,,,,,
537,cars,0.45,278,1129,314,1180,344,,,,,
537,person,0.48,103,653,271,697,401,,,,,
537,person,0.49,113,693,278,731,400,,,,,
537,cars,0.61,309,1342,321,1380,353,,,,,
537,cars,0.51,252,1271,317,1313,354,,,,,
537,cars,0.4,319,1303,320,1344,354,,,,,
538,cars,0.44,141,1457,324,1513,381,,,,,
538,cars,0.49,251,1382,324,1436,361,,,,,
538,cars,0.36,237,1431,324,1512,380,,,,,
538,cars,0.44,256,1385,323,1450,369,,,,,
538,cars,0.33,231,1426,324,1472,378,,,,,
538,cars,0.47,148,1273,319,1337,356,,,,,
538,cars,0.56,261,1370,322,1400,357,,,,,
538,cars,0.5,278,1130,314,1181,344,,,,,
538,person,0.56,103,654,271,698,400,,,,,
538,person,0.57,113,692,275,732,399,,,,,
538,cars,0.61,309,1343,321,1381,353,,,,,
538,cars,0.51,252,1269,317,1313,354,,,,,
538,cars,0.42,319,1303,319,1345,353,,,,,
539,cars,0.44,141,1454,324,1513,381,,,,,
539,cars,0.49,251,1382,324,1436,361,,,,,
539,cars,0.44,237,1431,325,1514,381,,,,,
539,cars,0.45,256,1385,323,1448,370,,,,,
539,cars,0.34,231,1427,324,1473,378,,,,,
539,cars,0.39,148,1272,319,1336,356,,,,,
539,cars,0.55,261,1369,322,1399,357,,,,,
539,cars,0.52,278,1130,314,1183,345,,,,,
539,person,0.51,103,655,271,699,400,,,,,
539,person,0.54,113,694,278,732,399,,,,,
539,cars,0.58,309,1343,321,1381,353,,,,,
539,cars,0.52,252,1268,317,1311,354,,,,,
539,cars,0.42,319,1304,320,1346,352,,,,,
539,person,0.34,323,852,247,892,362,,,,,
540,cars,0.44,141,1453,324,1513,381,,,,,
540,cars,0.49,251,1383,324,1437,361,,,,,
540,cars,0.37,237,1431,324,1511,380,,,,,
540,cars,0.45,256,1385,323,1449,370,,,,,
540,cars,0.33,231,1426,324,1473,378,,,,,
540,cars,0.56,261,1367,322,1399,357,,,,,
540,cars,0.49,278,1131,314,1184,346,,,,,
540,person,0.46,103,657,274,699,401,,,,,
540,person,0.54,113,694,283,733,402,,,,,
540,cars,0.59,309,1343,321,1381,353,,,,,
540,cars,0.53,252,1267,317,1310,354,,,,,
540,cars,0.41,319,1305,320,1346,351,,,,,
540,person,0.34,323,851,247,892,364,,,,,
541,cars,0.44,141,1454,324,1513,381,,,,,
541,cars,0.5,251,1383,324,1438,361,,,,,
541,cars,0.43,237,1431,325,1513,381,,,,,
541,cars,0.46,256,1385,323,1449,369,,,,,
541,cars,0.33,231,1426,324,1473,378,,,,,
541,cars,0.57,261,1363,322,1398,356,,,,,
541,cars,0.46,278,1131,313,1185,346,,,,,
541,person,0.47,103,661,277,700,401,,,,,
541,person,0.6,113,694,285,734,403,,,,,
541,cars,0.59,309,1343,321,1383,352,,,,,
541,cars,0.52,252,1265,317,1310,354,,,,,
541,cars,0.36,319,1305,319,1347,351,,,,,
541,person,0.52,323,857,245,893,367,,,,,
542,cars,0.44,141,1455,324,1513,381,,,,,
542,cars,0.5,251,1383,324,1438,361,,,,,
542,cars,0.43,237,1431,325,1514,381,,,,,
542,cars,0.46,256,1385,323,1449,369,,,,,
542,cars,0.32,231,1426,324,1472,378,,,,,
542,cars,0.56,261,1361,322,1397,356,,,,,
542,cars,0.51,278,1131,312,1185,346,,,,,
542,person,0.46,103,662,278,701,401,,,,,
542,person,0.64,113,694,285,735,404,,,,,
542,cars,0.59,309,1343,321,1383,352,,,,,
542,cars,0.49,252,1265,317,1310,354,,,,,
542,cars,0.36,319,1305,320,1347,350,,,,,
542,person,0.44,323,861,251,893,368,,,,,
542,person,0.28,281,662,278,737,401,,,,,
543,cars,0.45,141,1456,324,1513,381,,,,,
543,cars,0.51,251,1384,324,1438,361,,,,,
543,cars,0.43,237,1432,325,1515,381,,,,,
543,cars,0.47,256,1386,323,1449,369,,,,,
543,cars,0.31,231,1427,324,1472,377,,,,,
543,cars,0.58,261,1360,322,1398,356,,,,,
543,cars,0.56,278,1131,312,1186,346,,,,,
543,person,0.42,103,663,282,701,401,,,,,
543,person,0.6,113,694,287,735,404,,,,,
543,cars,0.58,309,1343,321,1383,352,,,,,
543,cars,0.47,252,1266,317,1309,353,,,,,
543,cars,0.38,319,1305,319,1347,350,,,,,
543,person,0.46,323,863,253,893,367,,,,,
543,person,0.41,326,853,248,894,364,,,,,
543,person,0.28,281,662,283,738,401,,,,,
544,cars,0.46,141,1457,324,1513,381,,,,,
544,cars,0.51,251,1383,324,1437,361,,,,,
544,cars,0.43,237,1432,325,1515,381,,,,,
544,cars,0.45,256,1386,324,1449,369,,,,,
544,cars,0.33,231,1427,324,1472,377,,,,,
544,cars,0.56,261,1361,322,1398,356,,,,,
544,cars,0.6,278,1131,312,1187,346,,,,,
544,person,0.38,103,664,285,702,402,,,,,
544,person,0.52,113,695,289,736,404,,,,,
544,cars,0.58,309,1343,321,1383,352,,,,,
544,cars,0.41,252,1265,317,1308,352,,,,,
544,cars,0.37,319,1305,319,1347,350,,,,,
544,person,0.2,323,865,267,893,366,,,,,
544,person,0.2,326,854,248,893,362,,,,,
544,person,0.32,281,664,287,738,401,,,,,
545,cars,0.45,141,1457,324,1513,381,,,,,
545,cars,0.5,251,1384,324,1436,361,,,,,
545,cars,0.43,237,1432,325,1515,382,,,,,
545,cars,0.45,256,1386,324,1449,369,,,,,
545,cars,0.33,231,1427,324,1472,378,,,,,
545,cars,0.56,261,1361,322,1398,356,,,,,
545,cars,0.64,278,1132,312,1188,346,,,,,
545,person,0.45,103,664,285,706,401,,,,,
545,person,0.35,113,696,287,736,404,,,,,
545,cars,0.58,309,1343,321,1384,352,,,,,
545,cars,0.42,252,1265,317,1308,351,,,,,
545,cars,0.4,319,1304,319,1346,349,,,,,
545,person,0.15,323,866,271,894,365,,,,,
545,person,0.15,326,855,248,893,359,,,,,
545,person,0.35,281,664,286,732,401,,,,,
546,cars,0.45,141,1456,324,1513,381,,,,,
546,cars,0.51,251,1384,324,1436,361,,,,,
546,cars,0.44,237,1432,324,1515,382,,,,,
546,cars,0.46,256,1386,324,1448,369,,,,,
546,cars,0.33,231,1427,324,1473,378,,,,,
546,cars,0.56,261,1363,322,1398,356,,,,,
546,cars,0.65,278,1133,312,1189,346,,,,,
546,person,0.5,103,664,286,710,400,,,,,
546,person,0.37,113,701,289,738,401,,,,,
546,cars,0.57,309,1343,321,1383,352,,,,,
546,cars,0.38,252,1264,317,1306,351,,,,,
546,cars,0.41,319,1304,319,1345,349,,,,,
546,person,0.13,323,867,275,894,364,,,,,
546,person,0.13,326,856,249,894,356,,,,,
547,cars,0.46,141,1456,324,1513,381,,,,,
547,cars,0.52,251,1383,324,1436,361,,,,,
547,cars,0.44,237,1432,325,1515,382,,,,,
547,cars,0.46,256,1386,324,1448,369,,,,,
547,cars,0.34,231,1428,324,1473,378,,,,,
547,cars,0.55,261,1364,322,1398,356,,,,,
547,cars,0.62,278,1135,312,1190,346,,,,,
547,person,0.51,103,666,285,712,399,,,,,
547,person,0.43,113,704,287,740,395,,,,,
547,cars,0.58,309,1343,321,1382,352,,,,,
547,cars,0.38,252,1264,317,1303,349,,,,,
547,cars,0.43,319,1301,320,1345,349,,,,,
547,person,0.14,323,868,280,895,364,,,,,
547,person,0.13,326,856,250,895,353,,,,,
547,person,0.25,281,673,284,733,399,,,,,
548,cars,0.46,141,1456,324,1513,381,,,,,
548,cars,0.52,251,1383,324,1437,361,,,,,
548,cars,0.44,237,1431,325,1515,382,,,,,
548,cars,0.46,256,1386,324,1447,369,,,,,
548,cars,0.33,231,1428,324,1473,378,,,,,
548,cars,0.54,261,1365,322,1397,356,,,,,
548,cars,0.62,278,1137,313,1190,346,,,,,
548,person,0.52,103,667,286,712,398,,,,,
548,person,0.46,113,706,288,741,397,,,,,
548,cars,0.59,309,1343,321,1382,352,,,,,
548,cars,0.37,252,1264,317,1301,349,,,,,
548,cars,0.44,319,1300,320,1345,350,,,,,
548,person,0.2,281,677,286,735,400,,,,,
549,cars,0.46,141,1457,324,1513,381,,,,,
549,cars,0.52,251,1384,324,1437,361,,,,,
549,cars,0.43,237,1431,324,1515,382,,,,,
549,cars,0.46,256,1386,323,1447,369,,,,,
549,cars,0.33,231,1428,324,1473,378,,,,,
549,cars,0.55,261,1364,322,1397,356,,,,,
549,cars,0.69,278,1139,313,1190,345,,,,,
549,person,0.52,103,667,285,713,397,,,,,
549,person,0.53,113,706,287,741,394,,,,,
549,cars,0.57,309,1343,321,1382,352,,,,,
549,cars,0.35,252,1264,317,1300,349,,,,,
549,cars,0.44,319,1299,320,1345,350,,,,,
549,person,0.2,281,680,286,738,399,,,,,
550,cars,0.45,141,1456,324,1513,381,,,,,
550,cars,0.52,251,1384,324,1437,361,,,,,
550,cars,0.43,237,1431,325,1515,381,,,,,
550,cars,0.46,256,1386,323,1448,369,,,,,
550,cars,0.34,231,1428,324,1473,377,,,,,
550,cars,0.53,261,1362,322,1397,356,,,,,
550,cars,0.69,278,1141,313,1190,345,,,,,
550,person,0.62,103,668,284,711,397,,,,,
550,person,0.57,113,705,286,743,399,,,,,
550,cars,0.58,309,1343,321,1383,352,,,,,
550,cars,0.33,252,1261,317,1300,350,,,,,
550,cars,0.43,319,1298,320,1345,350,,,,,
550,person,0.18,281,687,285,738,400,,,,,
551,cars,0.45,141,1456,324,1513,381,,,,,
551,cars,0.51,251,1384,324,1437,361,,,,,
551,cars,0.43,237,1431,325,1515,382,,,,,
551,cars,0.46,256,1386,323,1448,369,,,,,
551,cars,0.34,231,1428,324,1473,377,,,,,
551,cars,0.53,261,1363,322,1397,357,,,,,
551,cars,0.66,278,1142,313,1190,345,,,,,
551,person,0.58,103,669,285,712,396,,,,,
551,person,0.53,113,706,287,745,401,,,,,
551,cars,0.57,309,1343,321,1384,353,,,,,
551,cars,0.32,252,1259,317,1299,350,,,,,
551,cars,0.44,319,1297,320,1345,350,,,,,
551,person,0.11,281,689,286,733,401,,,,,
552,cars,0.45,141,1456,324,1513,381,,,,,
552,cars,0.51,251,1384,324,1437,362,,,,,
552,cars,0.43,237,1431,325,1515,382,,,,,
552,cars,0.46,256,1386,323,1448,370,,,,,
552,cars,0.34,231,1428,324,1473,377,,,,,
552,cars,0.53,261,1363,322,1397,357,,,,,
552,cars,0.67,278,1143,312,1190,345,,,,,
552,person,0.62,103,671,285,713,397,,,,,
552,person,0.56,113,707,286,747,403,,,,,
552,cars,0.58,309,1343,321,1384,353,,,,,
552,cars,0.3,252,1258,317,1297,349,,,,,
552,cars,0.46,319,1295,321,1343,351,,,,,
553,cars,0.45,141,1455,324,1513,382,,,,,
553,cars,0.49,251,1384,325,1436,361,,,,,
553,cars,0.45,237,1430,325,1515,382,,,,,
553,cars,0.44,256,1386,324,1448,370,,,,,
553,cars,0.36,231,1427,324,1473,378,,,,,
553,cars,0.54,261,1363,323,1397,357,,,,,
553,cars,0.63,278,1142,312,1190,345,,,,,
553,person,0.64,103,672,284,714,397,,,,,
553,person,0.63,113,708,285,749,404,,,,,
553,cars,0.58,309,1343,321,1384,353,,,,,
553,cars,0.39,252,1258,318,1298,349,,,,,
553,cars,0.48,319,1298,320,1344,350,,,,,
553,person,0.39,323,869,284,899,367,,,,,
554,cars,0.46,141,1455,324,1513,382,,,,,
554,cars,0.5,251,1384,325,1436,361,,,,,
554,cars,0.45,237,1430,325,1515,382,,,,,
554,cars,0.45,256,1386,324,1448,370,,,,,
554,cars,0.35,231,1427,324,1473,378,,,,,
554,cars,0.54,261,1361,323,1397,357,,,,,
554,cars,0.63,278,1142,313,1190,345,,,,,
554,person,0.69,103,672,284,715,397,,,,,
554,person,0.59,113,710,286,750,403,,,,,
554,cars,0.6,309,1343,321,1384,353,,,,,
554,cars,0.34,252,1257,317,1297,349,,,,,
554,cars,0.48,319,1299,319,1344,350,,,,,
554,person,0.32,323,869,285,900,368,,,,,
555,cars,0.45,141,1455,324,1513,382,,,,,
555,cars,0.5,251,1384,325,1436,361,,,,,
555,cars,0.45,237,1430,325,1515,382,,,,,
555,cars,0.45,256,1386,324,1448,370,,,,,
555,cars,0.35,231,1427,324,1472,378,,,,,
555,cars,0.54,261,1360,323,1397,357,,,,,
555,cars,0.62,278,1142,313,1189,345,,,,,
555,person,0.65,103,673,284,716,397,,,,,
555,person,0.55,113,711,287,752,404,,,,,
555,cars,0.6,309,1343,321,1384,353,,,,,
555,cars,0.32,252,1256,318,1296,349,,,,,
555,cars,0.48,319,1300,319,1344,350,,,,,
555,person,0.26,323,870,286,901,368,,,,,
556,cars,0.45,141,1454,324,1513,382,,,,,
556,cars,0.5,251,1384,324,1438,362,,,,,
556,cars,0.45,237,1430,325,1515,382,,,,,
556,cars,0.47,256,1386,323,1448,370,,,,,
556,cars,0.34,231,1426,324,1472,378,,,,,
556,cars,0.54,261,1360,323,1397,357,,,,,
556,cars,0.61,278,1142,313,1189,345,,,,,
556,person,0.73,103,675,283,717,398,,,,,
556,person,0.58,113,714,286,754,404,,,,,
556,cars,0.6,309,1343,321,1384,353,,,,,
556,cars,0.31,252,1256,318,1295,349,,,,,
556,cars,0.48,319,1300,319,1344,349,,,,,
556,person,0.17,323,871,287,902,367,,,,,
557,cars,0.45,141,1455,324,1513,382,,,,,
557,cars,0.5,251,1384,324,1439,362,,,,,
557,cars,0.44,237,1430,325,1515,382,,,,,
557,cars,0.47,256,1386,323,1449,370,,,,,
557,cars,0.33,231,1425,324,1472,378,,,,,
557,cars,0.55,261,1359,323,1397,357,,,,,
557,cars,0.6,278,1142,313,1189,345,,,,,
557,person,0.75,103,676,283,720,399,,,,,
557,person,0.62,113,715,287,756,405,,,,,
557,cars,0.6,309,1343,321,1385,353,,,,,
557,cars,0.28,252,1256,318,1294,350,,,,,
557,cars,0.5,319,1301,319,1344,349,,,,,
558,cars,0.45,141,1455,324,1513,382,,,,,
558,cars,0.51,251,1384,324,1438,362,,,,,
558,cars,0.44,237,1431,325,1515,382,,,,,
558,cars,0.47,256,1386,323,1448,370,,,,,
558,cars,0.33,231,1425,324,1472,378,,,,,
558,cars,0.55,261,1360,323,1397,357,,,,,
558,cars,0.59,278,1141,312,1189,344,,,,,
558,person,0.8,103,679,282,722,401,,,,,
558,person,0.72,113,716,285,757,404,,,,,
558,cars,0.6,309,1343,321,1384,352,,,,,
558,cars,0.3,252,1256,318,1295,350,,,,,
558,cars,0.49,319,1301,319,1344,349,,,,,
559,cars,0.45,141,1456,324,1513,382,,,,,
559,cars,0.5,251,1384,324,1438,361,,,,,
559,cars,0.44,237,1431,325,1515,382,,,,,
559,cars,0.47,256,1386,323,1448,370,,,,,
559,cars,0.33,231,1425,324,1472,378,,,,,
559,cars,0.56,261,1360,322,1397,357,,,,,
559,cars,0.59,278,1142,313,1190,344,,,,,
559,person,0.79,103,681,282,723,401,,,,,
559,person,0.68,113,717,283,758,405,,,,,
559,cars,0.6,309,1343,321,1385,352,,,,,
559,cars,0.26,252,1257,318,1295,349,,,,,
559,cars,0.5,319,1301,319,1344,348,,,,,
560,cars,0.45,141,1455,324,1513,382,,,,,
560,cars,0.5,251,1384,324,1437,361,,,,,
560,cars,0.44,237,1431,325,1515,382,,,,,
560,cars,0.46,256,1386,323,1448,370,,,,,
560,cars,0.33,231,1426,324,1472,378,,,,,
560,cars,0.55,261,1361,322,1397,357,,,,,
560,cars,0.58,278,1144,313,1190,345,,,,,
560,person,0.79,103,683,281,724,400,,,,,
560,person,0.73,113,718,282,759,405,,,,,
560,cars,0.6,309,1343,321,1385,352,,,,,
560,cars,0.25,252,1259,318,1295,349,,,,,
560,cars,0.49,319,1302,319,1344,348,,,,,
561,cars,0.44,141,1454,324,1513,382,,,,,
561,cars,0.5,251,1383,324,1436,361,,,,,
561,cars,0.45,237,1430,325,1515,382,,,,,
561,cars,0.44,256,1386,323,1447,369,,,,,
561,cars,0.34,231,1427,324,1472,378,,,,,
561,cars,0.54,261,1362,323,1397,357,,,,,
561,cars,0.58,278,1144,314,1190,345,,,,,
561,person,0.76,103,684,280,725,399,,,,,
561,person,0.71,113,719,282,759,403,,,,,
561,cars,0.59,309,1343,321,1384,352,,,,,
561,cars,0.2,252,1264,318,1296,349,,,,,
561,cars,0.5,319,1302,319,1344,348,,,,,
562,cars,0.44,141,1454,324,1513,382,,,,,
562,cars,0.49,251,1383,324,1436,361,,,,,
562,cars,0.44,237,1430,325,1515,382,,,,,
562,cars,0.44,256,1386,324,1447,369,,,,,
562,cars,0.33,231,1426,324,1472,378,,,,,
562,cars,0.54,261,1362,323,1398,357,,,,,
562,cars,0.59,278,1145,314,1190,345,,,,,
562,person,0.76,103,686,280,726,399,,,,,
562,person,0.72,113,719,280,759,405,,,,,
562,cars,0.59,309,1343,321,1385,352,,,,,
562,cars,0.23,252,1265,318,1297,349,,,,,
562,cars,0.49,319,1303,319,1344,348,,,,,
563,cars,0.43,141,1453,324,1513,382,,,,,
563,cars,0.49,251,1383,325,1436,361,,,,,
563,cars,0.45,237,1430,325,1515,382,,,,,
563,cars,0.44,256,1386,324,1447,369,,,,,
563,cars,0.34,231,1426,324,1472,378,,,,,
563,cars,0.54,261,1362,323,1397,357,,,,,
563,cars,0.57,278,1146,314,1190,345,,,,,
563,person,0.78,103,687,281,729,398,,,,,
563,person,0.36,113,724,278,760,404,,,,,
563,cars,0.58,309,1343,321,1384,352,,,,,
563,cars,0.19,252,1267,318,1298,349,,,,,
563,cars,0.49,319,1303,319,1344,348,,,,,
564,cars,0.43,141,1454,324,1513,382,,,,,
564,cars,0.5,251,1383,325,1436,361,,,,,
564,cars,0.44,237,1430,325,1515,382,,,,,
564,cars,0.44,256,1385,324,1447,369,,,,,
564,cars,0.34,231,1426,324,1472,378,,,,,
564,cars,0.53,261,1363,323,1397,357,,,,,
564,cars,0.59,278,1146,314,1190,345,,,,,
564,person,0.76,103,688,282,730,397,,,,,
564,person,0.42,113,726,279,761,404,,,,,
564,cars,0.57,309,1343,321,1384,352,,,,,
564,cars,0.2,252,1266,318,1297,349,,,,,
564,cars,0.48,319,1303,319,1343,348,,,,,
565,cars,0.42,141,1454,324,1513,382,,,,,
565,cars,0.5,251,1383,324,1436,361,,,,,
565,cars,0.45,237,1430,325,1515,382,,,,,
565,cars,0.44,256,1385,324,1447,369,,,,,
565,cars,0.36,231,1426,324,1472,378,,,,,
565,cars,0.54,261,1363,322,1397,357,,,,,
565,cars,0.63,278,1145,314,1190,346,,,,,
565,person,0.75,103,688,282,731,396,,,,,
565,person,0.44,113,726,279,762,402,,,,,
565,cars,0.56,309,1343,321,1384,352,,,,,
565,cars,0.22,252,1262,317,1297,349,,,,,
565,cars,0.48,319,1304,319,1343,348,,,,,
566,cars,0.42,141,1455,325,1513,382,,,,,
566,cars,0.5,251,1383,325,1435,361,,,,,
566,cars,0.44,237,1430,326,1515,382,,,,,
566,cars,0.44,256,1386,324,1448,369,,,,,
566,cars,0.37,231,1425,324,1472,378,,,,,
566,cars,0.54,261,1364,323,1397,357,,,,,
566,cars,0.65,278,1145,314,1190,346,,,,,
566,person,0.77,103,689,282,732,395,,,,,
566,person,0.46,113,728,279,762,393,,,,,
566,cars,0.56,309,1343,321,1384,352,,,,,
566,cars,0.25,252,1258,316,1299,350,,,,,
566,cars,0.48,319,1304,319,1344,348,,,,,
567,cars,0.41,141,1455,325,1513,382,,,,,
567,cars,0.5,251,1383,325,1435,361,,,,,
567,cars,0.44,237,1430,326,1515,382,,,,,
567,cars,0.45,256,1386,324,1448,369,,,,,
567,cars,0.37,231,1426,324,1473,378,,,,,
567,cars,0.55,261,1364,322,1398,357,,,,,
567,cars,0.68,278,1144,314,1190,346,,,,,
567,person,0.75,103,690,282,732,395,,,,,
567,person,0.48,113,727,282,763,395,,,,,
567,cars,0.55,309,1343,321,1382,352,,,,,
567,cars,0.28,252,1255,316,1301,350,,,,,
567,cars,0.48,319,1304,319,1344,348,,,,,
568,cars,0.41,141,1455,325,1513,382,,,,,
568,cars,0.51,251,1383,325,1435,361,,,,,
568,cars,0.44,237,1430,326,1515,382,,,,,
568,cars,0.45,256,1385,324,1448,368,,,,,
568,cars,0.37,231,1426,324,1473,377,,,,,
568,cars,0.54,261,1365,322,1398,357,,,,,
568,cars,0.69,278,1144,314,1190,346,,,,,
568,person,0.77,103,690,283,732,395,,,,,
568,person,0.55,113,727,282,764,392,,,,,
568,cars,0.55,309,1343,321,1380,352,,,,,
568,cars,0.3,252,1255,316,1302,349,,,,,
568,cars,0.47,319,1304,319,1344,348,,,,,
569,cars,0.42,141,1455,325,1513,381,,,,,
569,cars,0.51,251,1383,325,1435,361,,,,,
569,cars,0.45,237,1430,326,1515,382,,,,,
569,cars,0.45,256,1385,324,1447,369,,,,,
569,cars,0.36,231,1427,324,1473,377,,,,,
569,cars,0.55,261,1365,322,1398,357,,,,,
569,cars,0.71,278,1144,313,1191,346,,,,,
569,person,0.74,103,691,283,732,394,,,,,
569,person,0.56,113,727,282,765,395,,,,,
569,cars,0.55,309,1343,321,1379,352,,,,,
569,cars,0.28,252,1257,316,1302,349,,,,,
569,cars,0.48,319,1304,319,1344,348,,,,,
570,cars,0.41,141,1455,325,1513,381,,,,,
